Country Name,Country Code,Indicator Name,Indicator Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Malawi,MWI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.4,121,117.3,113.2,108.4,102.8,96.5,90.1,83.8,77.9,72.6,67.8,63.4,58.8,55.4,52.6,49.2,46,NA
Malaysia,MYS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.5,11.1,10.6,10.1,9.4,8.7,8.1,7.7,7.3,7.1,7,6.9,6.9,7,7.1,7.2,7.3,7.3,NA
Maldives,MDV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,53.2,50,46.6,43.2,39.6,36,32.5,29,25.8,22.8,20.2,17.9,15.9,14.1,12.6,11.2,10,9,NA
Mali,MLI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.5,123.7,122.7,121.2,119.2,116.4,113.1,109.3,105.3,101.2,97.2,93.7,90.5,87.9,85.5,83.4,81.4,79.6,NA
Malta,MLT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8.1,7.7,7.5,7.1,6.8,6.6,6.3,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.9,5.8,5.8,NA
Marshall Islands,MHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34,33.7,33.5,33.5,33.5,33.4,33.4,33.3,33.1,32.8,32.6,32.3,32.1,32,31.7,31.5,31.3,30.9,NA
Mauritania,MRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,78.1,77.5,76.9,76.3,75.6,75,74.4,73.8,73.1,72.4,71.6,70.7,69.7,68.7,67.7,66.8,65.8,64.8,NA
Mauritius,MUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,19.4,19.8,19.8,19,17.7,16.3,15,14.1,13.7,13.6,13.8,13.9,14.1,13.7,13.2,12.9,12.8,13,NA
Mexico,MEX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.6,27.1,25.6,24.1,22.8,21.5,20.3,19.2,18.2,17.4,16.7,16.2,15.8,15.4,15.1,14.7,14.3,13.9,NA
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,43.3,43.5,43.5,43.1,42.7,42,41.3,40.5,39.6,38.7,37.8,36.7,35.8,34.9,34,33,32.1,31.3,NA
Moldova,MDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.6,29.6,29,28,26.7,25.3,23.9,22.5,21.4,20.4,19.5,18.8,18,17.3,16.6,16.1,15.6,15.1,NA
Monaco,MCO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1,NA
Mongolia,MNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,62.2,59.6,56.9,54.1,51.3,48.4,45.4,42.4,39.6,36.9,34.3,32,29.9,28,26.4,25.2,24,23,NA
Montenegro,MNE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.6,13.5,13.4,13.1,12.9,12.5,12.1,11.6,11,10.3,9.7,9.1,8.3,7.7,7.1,6.4,6,5.5,NA
Morocco,MAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.9,49.8,47.8,46,44.1,42.4,40.6,39,37.5,36.1,34.7,33.4,32.2,31,29.9,28.8,27.7,26.8,NA
Mozambique,MOZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.4,134.5,129,123.2,117.5,112.1,106.9,102,97.4,93.2,89.3,85.5,80.5,77.1,73.5,71.1,67.2,63.1,NA
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,65.2,63.4,61.9,60.2,58.5,56.9,55.3,53.7,52.2,50.7,49.3,47.8,46.4,45,43.7,42.4,41.1,NA
Namibia,NAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,46.7,46.8,47.1,47.4,47.8,48,47.9,47.5,46.8,45.6,42.4,39.8,37.9,35.8,33.3,31.1,29.2,28.3,NA
Nepal,NPL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77.9,74.2,70.6,67.1,63.8,60.5,57.4,54.5,51.8,49.2,46.7,44.3,42.1,40,38,36.4,34.9,33.6,NA
Netherlands,NLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.7,4.6,4.5,4.3,4.1,4,3.8,3.7,3.6,3.4,NA
New Caledonia,NCL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.7,NA
Nicaragua,NIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,41.1,39.3,37.4,35.7,34,32.5,31,29.7,28.5,27.3,26.3,25.3,24.3,23.5,22.7,22,21.3,20.6,NA
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,119.7,115.1,111,107.3,104.1,101,97.7,94.1,90.3,86.5,82.8,79.2,75.8,72.7,69.7,67.1,64.8,62.8,NA
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.8,122.5,120.6,118.2,115.4,112.4,109.3,106.1,102.9,99.7,96.7,93.6,90.7,87.8,85.1,82.6,80.1,77.8,NA
Northern Mariana Islands,MNP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.6,4.3,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.6,2.5,2.4,2.2,NA
Oman,OMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.9,19.4,18,16.8,15.7,14.7,13.9,13.1,12.5,12,11.5,11.2,10.9,10.6,10.4,10.3,10.1,10,NA
Pakistan,PAK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,97,95.1,93.3,91.3,89.4,87.6,85.8,84.1,82.5,81,79.6,78.1,76.6,75.1,73.6,72.2,70.7,69.3,NA
Palau,PLW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.5,25.7,24.9,24.1,23.1,22.2,21.3,20.4,19.7,19,18.3,17.7,17.1,16.7,16.1,15.6,15.2,14.8,NA
Panama,PAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.8,23.4,23.1,22.7,22.3,21.8,21.3,20.8,20.3,19.8,19.4,18.9,18.4,17.9,17.4,16.9,16.3,15.9,NA
Papua New Guinea,PNG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.1,60.6,59.9,59.4,58.9,58.4,58,57.5,57.1,56.5,55.9,55,54.1,53,51.9,50.7,49.5,48.4,NA
Paraguay,PRY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.2,30.3,29.5,28.7,27.9,27.1,26.3,25.6,24.8,24,23.3,22.6,21.9,21.2,20.7,20,19.4,18.8,NA
Peru,PER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.7,40,37.4,34.9,32.6,30.4,28.4,26.6,24.9,23.3,21.8,20.4,19.1,17.8,16.7,15.7,14.8,14.1,NA
Philippines,PHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.8,32.9,32.1,31.5,30.9,30.4,29.9,29.4,28.8,28.3,27.8,27.2,26.6,26,25.4,24.7,24.1,23.5,NA
Poland,POL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.8,11.6,10.3,9.4,8.6,8.1,7.6,7.3,7,6.7,6.5,6.3,6.1,5.8,5.4,5.1,4.6,4.3,NA
Portugal,PRT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,7.5,7,6.6,6.3,6,5.7,5.3,4.9,4.4,4,3.7,3.5,3.3,3.3,3.1,3.1,3,2.9,NA
Puerto Rico,PRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,13.2,12.6,12,11.6,11.1,10.7,10.3,9.9,9.5,9.1,8.8,8.4,8,7.6,7.3,6.9,6.6,6.3,NA
Romania,ROM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.6,27,26.2,25.1,23.9,22.9,22.1,21.4,21,20,18.6,16.9,15.3,13.8,12.7,11.8,11.2,10.7,NA
Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.1,21.9,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.5,14.4,13.4,12.4,11.6,10.8,10,9.4,8.9,NA
Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,120.5,113.5,118.1,119.9,114.3,108.2,100.6,91.9,83.3,74.8,67.2,60.8,55,50.4,46.8,43.7,40.8,38.8,NA
Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.4,20.8,20.2,19.5,18.9,18.3,17.8,17.3,16.9,16.7,16.4,16.2,16,15.9,15.7,15.5,15.4,15.3,NA
San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.9,6.5,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.8,3.6,3.5,3.3,3.2,3.1,3,2.9,NA
Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,64.7,63.6,62.2,60.5,58.7,56.8,54.9,53,51.1,49.1,47.3,45.6,44,42.6,41.3,40.1,39,38,NA
Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26,24.3,22.8,21.4,20,18.8,17.6,16.4,15.3,14.2,13.2,12.1,11.1,10.1,9.3,8.5,7.9,7.4,NA
Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.9,72.3,72.4,72.1,71.3,69.8,67.7,65.2,62.5,59.8,57.1,54.7,52.5,50.5,48.7,47.3,46.2,45.2,NA
Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17,15,13.2,12,11.3,10.9,10.6,10.1,9.2,8.3,7.6,7.3,7,6.9,6.9,6.6,6.3,5.7,NA
Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.4,12.2,12.1,12,11.9,11.9,11.9,12,12,12,12,12,11.9,11.9,11.8,11.7,11.5,11.2,NA
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,149.1,148,146.9,145.5,144.2,142.6,140.9,139.2,137.4,135.6,133.7,131.9,129.8,127.5,125.2,122.7,120.1,117.4,NA
Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.1,3.9,3.8,3.5,3.3,3,2.8,2.6,2.5,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,NA
Sint Maarten (Dutch part),SXM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,12.6,12,11.5,11,10.5,10.2,9.8,9.4,9.1,8.7,8.3,8.1,7.7,7.4,7.2,6.8,6.5,6.3,NA
Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.2,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.8,2.6,2.5,NA
Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.7,28.5,28.4,28.4,28.5,28.6,28.7,28.9,29.1,29.2,29.2,29,28.8,28.3,27.8,27.2,26.5,25.9,NA
Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,103.3,102.9,101.9,100.2,97.8,95.6,93.1,90.8,NA
South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45.7,46.6,47.8,49,50.3,51.4,52.3,52.9,52.8,52.1,51,49.5,46.7,45.3,39.8,35,34.2,33.3,NA
South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,130.4,126.3,122,117.6,113.4,108.6,103.9,99.5,95,90.7,86.5,83,79.5,76.4,73.6,71.2,68.8,66.7,NA
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.9,6.4,6.1,5.9,5.6,5.4,5.3,5.2,5,5,4.8,4.6,4.5,4.3,4.1,4,3.9,3.8,NA
Sri Lanka,LKA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.5,17.1,16.7,16.1,15.5,14.8,14.1,13.4,12.7,12.1,11.5,10.8,10.2,9.6,9.2,8.9,8.6,8.3,NA
St. Kitts and Nevis,KNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.2,17.4,16.5,15.6,14.6,13.6,12.6,11.7,10.8,10.1,9.4,8.9,8.5,8.1,7.8,7.5,7.2,7,NA
St. Lucia,LCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.2,15.9,15.6,15.3,15.1,15,15,15,15.1,15.3,15.5,15.8,15.8,15.9,15.7,15.5,15.2,14.9,NA
St. Martin (French part),MAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.7,18.7,18.8,18.8,19,19.1,19.1,19.3,19.6,19.9,20.2,20.5,20.9,21.1,21.4,21.4,21.3,21.1,NA
Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,75.4,74.2,72.8,71.2,69.6,67.9,66.2,64.3,62.6,60.8,59.1,57.5,56.1,54.7,53.3,52,50.6,49.3,NA
Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.8,34.4,33.1,31.6,30.2,28.9,27.6,26.4,25.2,24.3,23.4,22.6,21.8,21,20.4,19.8,19.1,18.5,NA
Swaziland,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,63.9,67.6,71.3,74.5,77.4,79.5,80.7,81.5,81.7,81.1,80.1,75.6,74.4,73.2,67.2,61.2,57,55.7,NA
Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4,3.8,3.6,3.5,3.5,3.4,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,NA
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,5.2,5,4.9,4.8,4.7,4.6,4.6,4.6,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.8,3.7,NA
Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.9,23.8,22.8,21.8,20.9,20,19.2,18.4,17.6,16.8,16.1,15.5,14.8,14.2,13.6,13.1,12.6,12.3,NA
Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,89.3,86.5,83.3,79.8,76.3,72.9,69.9,67.1,64.8,62.8,60.7,58.8,57.1,55.3,53.5,52.1,50.6,49,NA
Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,96.6,94.7,92.2,89,85.1,80.5,75.4,70.5,65.7,61.2,57.2,53.6,50,46.9,44.2,41.5,39.3,37.7,NA
Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.3,23.2,22.2,21.1,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.2,12.7,12.2,11.8,11.4,NA
Timor-Leste,TMP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,104.2,99.9,95.6,91.4,87.3,83.4,79.5,75.8,72.1,68.4,64.9,61.7,58.7,56,53.6,51.5,49.6,47.8,NA
Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,82.7,81.4,80.3,79,77.8,76.6,75.4,74.4,73.3,72.2,71.1,70.1,69,67.8,66.5,65.1,63.5,62,NA
Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17,16.7,16.4,16.2,15.8,15.5,15.1,14.7,14.4,14,13.6,13.3,12.9,12.5,12.1,11.8,11.4,11.1,NA
Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,26.8,26.3,25.9,25.5,25,24.6,24.2,23.8,23.3,22.8,22.3,21.8,21.2,20.7,20.1,19.5,19,18.4,NA
Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,31.8,30.4,29,27.6,26.1,24.8,23.6,22.4,21.3,20.2,19.2,18.3,17.4,16.6,15.8,15,14.4,13.8,NA
Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.5,40,37.6,35.2,32.9,30.5,28.3,26.1,24.1,22.1,20.3,18.5,17,15.6,14.5,13.6,12.9,12.2,NA
Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.2,70.5,69.4,67.9,66.1,64.1,62.1,60.2,58.4,56.7,55.1,53.5,52.1,50.6,49.1,47.6,46.2,44.8,NA
Turks and Caicos Islands,TCA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,40,38.8,37.6,36.3,35.1,34,33.1,32.2,31.4,30.6,30,29.2,28.5,27.8,27,26.3,25.5,24.8,NA
Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,98.5,97.5,96.2,94.5,92.1,89.1,85.4,81.4,77,72.6,68.3,64.3,60.4,56.9,54,51.2,48.9,45.4,NA
Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.7,17.7,17.5,17.1,16.6,15.9,15.1,14.4,13.7,13,12.5,12.1,11.6,11.2,10.7,10.2,9.7,9.2,NA
United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,11.4,10.9,10.6,10.2,9.9,9.6,9.3,9.1,8.8,8.6,8.4,8.2,8,7.9,7.7,7.5,7.4,7.2,NA
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.1,5.9,5.9,5.8,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,NA
United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,8,7.7,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,NA
Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,18.6,18.1,17,15.8,14.7,14.1,13.9,14,14.1,13.9,13.4,12.6,11.5,10.2,8.9,7.7,6.8,6.2,NA
Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,56.9,55.9,54.9,53.9,52.7,51.3,49.7,47.9,46.3,44.6,43.1,41.8,40.5,39.2,37.9,36.7,35.5,34.4,NA
Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.5,22.8,22.3,21.7,21.2,20.6,20.2,19.9,19.6,19.2,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,NA
"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22,21.3,20.5,19.6,18.8,18.2,17.7,17.2,16.8,16.3,15.8,15.2,14.8,14.4,14,13.7,13.4,13.1,NA
Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30,28.7,27.6,26.5,25.5,24.6,23.8,23,22.2,21.5,20.8,20.1,19.6,19.2,18.9,18.7,18.6,18.4,NA
Virgin Islands (U.S.),VIR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Bank and Gaza,WBG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,28.6,27.8,26.9,26.2,25.5,24.9,24.4,23.9,23.4,23,22.5,22.1,21.6,21.2,20.7,20.2,19.7,19.2,NA
"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,79.3,77.9,76.4,74.5,72.3,69.9,67.4,64.8,62.3,60,57.8,55.8,54,52.3,50.7,49.2,47.7,46.3,NA
Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,110.8,109,107.2,105.3,102.7,99.4,95.3,90.5,85.6,80.9,76.5,73,69.8,67.1,64.4,62.9,58.7,56.4,NA
Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.1,60.5,61.4,61.6,61.3,60.8,59.9,58.9,57.8,57.4,57.1,57.2,57.8,58.7,59.6,59.3,58.6,55.7,NA
